Filename,Date,Year,Transcript,WC,WPS,Sixltr,Dic,funct,pronoun,ppron,i,we,you,shehe,they,ipron,article,verb,auxverb,past,present,future,adverb,preps,conj,negate,quant,number,swear,social,family,friend,humans,affect,posemo,negemo,anx,anger,sad,cogmech,insight,cause,discrep,tentat,certain,inhib,incl,excl,percept,see,hear,feel,bio,body,health,sexual,ingest,relativ,motion,space,time,work,achieve,leisure,home,money,relig,death,assent,nonfl,filler
2009_HRC_remarks_interviews-CLEAN.txt,8/12/09,2009,interview,2099,23.07,21.68,88.52,62.74,17.1,8.58,3.29,4.05,0.52,0.19,0.52,8.53,6.72,15.25,10.2,1.24,11.77,1.19,5.29,14.63,7.67,1.57,3,0.67,0,10.58,0,0.29,1.38,5.91,4.43,1.29,0.38,0.62,0.14,20.82,2.81,1.72,1.81,2.72,1.1,0.24,8.77,3.1,1.48,0.81,0.43,0.24,0.38,0.1,0.14,0,0.14,10.81,1.48,6.77,2.91,2.76,3.57,0.05,0.05,0.62,0.14,0.05,0.14,0.43,0.1
2009_HRC_remarks_interviews-CLEAN.txt,9/21/09,2009,interview,2180,19.46,19.13,89.68,63.07,16.74,9.82,3.9,3.99,0.37,0.73,0.83,6.93,8.03,18.12,11.42,4.17,11.74,1.01,5.87,12.57,7.94,1.19,3.03,0.87,0,9.5,0,0,0.64,5.09,4.17,0.87,0.09,0.41,0,22.75,3.99,2.25,1.19,2.61,2.61,0.92,6.93,3.35,1.83,1.06,0.5,0.41,0.37,0.09,0.18,0.09,0,12.66,2.75,6.61,3.12,2.84,3.67,0.23,0.05,0.41,0.09,0.09,0.6,0.69,0.41
2009_HRC_remarks_interviews-CLEAN.txt,9/25/09,2009,interview,2352,19.12,21.26,87.59,58.84,15.69,9.23,2.76,4.85,0.43,0.38,0.81,6.46,6.16,15.65,9.74,2.51,11.05,1.32,5.27,13.9,7.44,1.91,1.96,0.89,0,11.44,0.04,0.17,1.19,6.97,4.76,2.13,0.38,1.11,0.17,20.83,2.89,1.45,1.66,1.4,1.53,0.85,8.97,2.59,1.49,0.51,0.72,0.3,0.47,0.13,0.34,0,0,12.29,1.87,6.63,3.83,3.4,3.61,0.21,0.21,0.26,0.43,0.21,0.26,0.51,0.3
2009_HRC_remarks_interviews-CLEAN.txt,10/1/09,2009,interview,1869,18.88,20.76,89.3,62.39,17.92,9.74,2.73,4.49,0.48,0.27,1.77,8.19,7.17,17.07,10.75,2.51,12.84,0.7,4.87,13.48,7.01,1.55,3.42,0.54,0,10.54,0,0.16,0.54,6.42,4.39,1.93,0.16,0.96,0.27,21.83,3.8,2.03,1.71,2.3,1.93,1.28,6.9,3.05,1.77,1.39,0.16,0.27,0.16,0.11,0.05,0,0,11.56,1.55,6.58,3.32,2.3,3.53,0.27,0.05,0.27,0.21,0.05,0.21,0.75,0.27
2009_HRC_remarks_interviews-CLEAN.txt,10/6/09,2009,interview,4035,16.27,17.79,91.33,62.63,18.61,10.83,5.38,2.87,0.97,0.67,0.94,7.78,6.15,17.37,10.95,4.01,11.3,0.62,6.29,12.59,7.93,2.23,3.47,0.64,0,10.51,0.05,0.1,0.82,4.36,2.83,1.46,0.32,0.57,0.12,20.84,3.57,1.91,1.36,2.8,1.96,0.77,6.44,3.15,2.08,0.84,0.74,0.52,0.72,0.27,0.25,0.12,0.07,11.4,1.71,5.9,4.06,2.53,3.25,0.22,0.22,0.42,0.1,0.07,0.67,0.42,2.53
2009_HRC_remarks_interviews-CLEAN.txt,10/12/09,2009,interview,935,22.8,22.89,91.98,61.6,15.72,6.84,4.06,0.53,0.86,0,1.39,8.88,7.91,19.47,12.73,3.1,12.73,1.93,4.92,14.12,6.63,1.18,3.32,0.21,0,8.98,0.11,0.21,0.86,7.06,5.45,1.28,0.43,0.21,0.21,20.96,3.1,2.35,1.71,2.99,2.46,1.07,4.71,2.67,2.25,0.86,0.53,0.75,0.43,0.11,0.21,0,0.11,12.83,2.67,6.1,4.17,3.1,3.53,0.53,0.11,1.18,0.32,0.11,0,0.43,0
2009_HRC_remarks_interviews-CLEAN.txt,10/13/09,2009,interview,2943,20.87,19.54,87.77,63.4,16.99,8.7,1.73,3.98,0.65,0.65,1.7,8.29,7.34,16.92,11.31,2.41,12.3,0.88,5.06,14.92,7.48,1.77,2.92,0.58,0,10.16,0.03,0.03,0.82,4.93,3.74,1.19,0.17,0.78,0.07,20.73,3.19,1.7,1.26,2.31,1.29,1.09,7.71,2.99,1.6,0.92,0.54,0.14,0.31,0.1,0.2,0,0,12.06,2.17,6.63,3.06,2.82,3.5,0.2,0.1,0.24,0.31,0.1,0.2,0.78,0.14
2009_HRC_remarks_interviews-CLEAN.txt,10/14/09,2009,interview,341,17.95,15.25,92.08,60.12,16.72,9.38,2.93,1.47,0.88,0,4.11,7.33,7.92,13.2,7.62,1.76,10.85,0.29,4.99,15.84,9.09,1.17,2.35,0.59,0,13.2,0,0.29,4.11,3.23,2.35,0.88,0.29,0.29,0.29,19.06,1.47,2.35,0.88,3.52,0.88,1.47,7.04,3.23,0.88,0.88,0,0,3.23,0.29,1.47,0.29,1.17,11.44,1.17,7.04,2.64,2.64,3.23,0.59,0.59,3.52,0,0,0,0.29,0
2009_HRC_remarks_interviews-CLEAN.txt,10/14/09,2009,interview,1832,17.62,23.58,85.97,59.61,15.17,7.48,0.66,5.29,0.22,0.05,1.26,7.7,7.04,14.52,9.93,3.49,9.28,0.71,5.79,14.47,6.6,1.53,2.07,0.55,0,10.1,0,0.38,0.38,5.46,3.98,1.47,0.16,0.82,0.16,21.62,3.17,1.91,1.04,1.75,1.69,0.6,9.28,2.95,1.8,0.93,0.55,0.27,0.27,0.27,0,0,0,13.16,2.24,6.17,4.42,3,3.06,0.11,0.22,0.44,0.11,0.05,0.33,0.6,0.38
2009_HRC_remarks_interviews-CLEAN.txt,10/16/09,2009,interview,1729,18.01,19.55,87.57,62.81,18.16,9.25,1.68,4.63,0.64,0.64,1.68,8.91,7.06,17.06,11.51,2.08,13.36,0.75,5.61,13.07,6.77,1.68,2.78,0.69,0,11.68,0,0.17,0.75,4.8,3.99,0.81,0.12,0.4,0.06,20.07,2.95,1.91,0.98,1.74,1.97,0.87,7.46,2.89,1.56,0.93,0.64,0.12,0.12,0.06,0.06,0,0,11.97,2.49,5.67,3.7,2.83,3.7,0.17,0.06,0.17,0,0,0.17,0.69,0.23
2009_HRC_remarks_interviews-CLEAN.txt,10/26/09,2009,interview,764,17.77,21.07,90.31,59.55,14.79,8.64,2.75,2.49,0.65,0.92,1.83,6.15,8.64,15.05,8.9,4.32,8.38,1.31,4.06,13.61,8.12,0.65,3.14,0.92,0,14.27,0.26,0.26,2.09,6.28,4.84,1.44,0,0.52,0.52,19.24,2.23,1.96,2.36,1.44,1.83,0.65,8.77,1.31,1.18,0.26,0.65,0.26,0.52,0.26,0.13,0,0.13,8.9,2.09,4.58,1.96,5.37,4.32,0.26,0,1.05,1.83,0,0.26,0.52,0.39
2009_HRC_remarks_interviews-CLEAN.txt,10/26/09,2009,interview,886,18.46,16.93,89.16,60.38,14.22,9.14,2.03,2.93,1.92,1.35,0.9,5.08,6.43,16.59,9.93,2.71,11.17,0.9,5.3,14.9,7.9,0.45,3.72,1.47,0,12.19,0.34,0,1.69,6.55,5.64,0.56,0.11,0,0.11,18.85,2.03,2.14,2.14,1.81,0.79,0.45,8.8,1.58,1.47,0.68,0.23,0.56,0.79,0.11,0.23,0,0.45,9.82,1.47,4.63,3.72,4.74,6.09,0.23,0.23,0.56,0.11,0,0.34,0.34,0
2009_HRC_remarks_interviews-CLEAN.txt,10/30/09,2009,interview,4237,20.08,19.35,89.52,62.45,17.21,9.56,2.76,4.06,0.57,0.59,1.58,7.65,7.43,16,10.27,4.37,9.61,0.87,6.02,13.36,7.48,1.56,2.55,0.59,0,10.86,0.19,0.14,0.68,5.31,3.94,1.27,0.24,0.4,0.24,20.3,2.9,1.84,1.7,2.29,1.7,0.8,6.82,3.3,1.32,0.59,0.57,0.12,0.42,0.17,0.14,0.05,0.07,12.7,2.01,6.49,3.71,3.82,3.21,0.45,0.45,0.9,0.09,0,0.21,0.61,0.54
2009_HRC_remarks_interviews-CLEAN.txt,10/30/09,2009,interview,699,22.55,19.03,89.27,59.8,14.31,7.15,1.29,2,1,0.29,2.58,7.15,6.87,16.31,9.87,1.14,12.88,0.86,4.58,14.59,8.01,1.57,2.86,0.57,0,13.02,0.14,0.14,2.86,6.58,5.15,1.29,0.14,1,0.14,18.45,2.58,1.86,2.29,2.58,0.86,0.43,6.29,3.58,0.86,0.29,0.29,0.29,1,0.57,0.14,0,0.29,9.59,1.86,5.01,2.15,3.15,5.15,0.14,0.14,1,0.14,0.29,0.14,0.57,0.29
2009_HRC_remarks_interviews-CLEAN.txt,10/30/09,2009,interview,1049,21.85,19.26,90.75,61.11,13.82,7.53,3.62,1.05,0.76,0.38,1.72,6.29,7.34,16.68,11.34,3.15,11.06,1.24,4.96,13.35,9.15,1.24,2.96,0.67,0,12.58,0.57,0.19,3.81,4.19,3.43,0.76,0,0.19,0.29,17.25,2.38,1.62,2.48,2,0.57,0.57,7.05,2.19,1.43,0.19,0.76,0.38,0.57,0.1,0.29,0,0.19,12.11,2.29,6.48,3.05,3.91,4,0.67,0.38,0.95,0.19,0,0,0.38,0.38
2009_HRC_remarks_interviews-CLEAN.txt,10/30/09,2009,interview,1829,20.1,20.17,88.35,60.25,16.62,8.8,1.91,3.77,0.27,0.44,2.41,7.82,6.89,15.69,10.06,3.77,9.19,0.98,5.36,14.38,7.05,1.69,2.13,0.6,0,12.85,0.6,0.16,1.37,6.01,3.77,1.8,0.55,0.44,0.33,18.92,2.19,1.59,1.91,2.35,1.53,0.49,7,2.62,1.37,0.87,0.38,0.05,0.11,0.05,0.05,0,0,12.9,2.57,6.72,3.55,2.79,1.97,0.6,0.49,0.44,0.11,0,0.22,0.44,0.27
2009_HRC_remarks_interviews-CLEAN.txt,10/30/09,2009,interview,5169,18.27,19.04,89.19,61.17,17.64,10.06,3.95,3.64,0.68,0.83,0.97,7.58,7.47,16.7,10.93,3.21,11.51,0.89,5.51,14.12,6.21,1.49,2.51,0.85,0,10.89,0.15,0.1,0.89,4.84,3.62,1.2,0.08,0.6,0.15,19.31,2.86,1.82,1.45,1.97,2.05,0.64,6.85,2.44,1.7,0.68,0.6,0.35,0.52,0.15,0.31,0.04,0.04,13.99,2.44,7.27,3.91,3.81,3.71,0.29,0.23,0.48,0.12,0.04,0.21,0.6,0.27
2009_HRC_remarks_interviews-CLEAN.txt,10/30/09,2009,interview,1101,15.96,21.53,88.28,60.85,17.62,9.08,3.09,2.63,0.73,0.36,2.27,8.54,6.54,17.44,11.9,3.54,10.72,1.27,6.27,14.17,5,1.73,2.82,0.91,0,9.72,0,0,0.27,6.36,4.45,1.82,0.64,0.45,0.18,18.26,2.72,1.18,0.54,3.36,2.63,0.64,5.09,2.72,1.91,1.18,0.36,0.27,0.54,0.18,0.36,0,0,13.08,2.09,6.99,4.09,3.27,2.36,0.45,0,0.45,0.36,0,0.18,0.91,0.54
2009_HRC_remarks_interviews-CLEAN.txt,11/3/09,2009,interview,1714,19.04,19.78,88.33,62.25,17.62,8.52,2.1,4.08,0.29,0.18,1.87,9.1,7.23,17.62,11.49,3.33,11.9,1.11,5.08,15.4,6.18,1.98,2.74,0.76,0,10.39,0,0.29,0.41,5.25,3.85,1.11,0.29,0.53,0,18.09,2.45,2.33,1.75,1.98,1.63,0.7,5.78,2.28,1.34,0.64,0.53,0.18,0.18,0.12,0.06,0,0,12.49,2.33,6.65,2.98,2.86,2.16,0.41,0.29,0.41,0.06,0,0.12,0.82,0.41
2009_HRC_remarks_interviews-CLEAN.txt,11/3/09,2009,interview,1313,22.25,18.51,86.82,61.46,15.16,7.84,2.74,2.97,0.46,0.84,0.84,7.31,7.46,12.95,8.83,1.45,8.99,0.91,7.54,14.85,7.62,1.37,2.97,0.46,0,8.38,0,0.38,0.61,5.1,3.58,1.45,0.23,0.69,0,20.87,3.05,1.75,1.52,1.6,1.83,0.91,8.53,1.98,1.37,0.69,0.38,0.23,0.46,0.23,0,0,0.23,11.96,2.51,6.85,2.44,2.82,3.05,0.23,0.3,0.3,0,0,0.23,0.84,0.38
2009_HRC_remarks_interviews-CLEAN.txt,11/3/09,2009,interview,331,15.76,17.52,94.26,62.84,22.66,12.08,3.02,4.83,0,0.91,3.32,10.57,6.95,19.03,12.08,3.32,14.8,0.3,4.83,11.78,5.44,3.02,1.81,0.6,0,16.01,0.91,0,1.51,6.04,3.63,2.11,0.6,0.6,0.6,20.24,3.02,0.91,0.3,1.81,2.42,0.6,7.55,3.93,2.72,1.81,0.6,0,0.3,0.3,0,0,0,10.88,2.42,3.93,3.93,1.21,1.81,0.6,1.21,0.91,0,0,0.3,0.3,0.3
2009_HRC_remarks_interviews-CLEAN.txt,11/4/09,2009,interview,1790,18.84,20.11,88.44,61.51,15.31,8.16,3.52,3.3,0.45,0.22,0.67,7.15,7.49,14.3,9.27,2.46,9.66,1.06,5.7,14.25,8.38,0.95,3.24,0.67,0,8.77,0.11,0.06,0.56,6.93,4.69,1.9,0.61,0.78,0.22,18.21,2.91,1.34,1.51,1.68,1.28,0.56,7.88,2.01,1.45,0.73,0.5,0.11,0.5,0.17,0.17,0.06,0.11,11.68,1.68,6.37,3.58,2.85,2.63,0.17,0.22,0.39,0.34,0,0.22,0.89,0.5
2009_HRC_remarks_interviews-CLEAN.txt,11/9/09,2009,interview,1908,19.27,22.01,87.74,61.01,15.57,8.28,2.46,2.88,0.89,0.31,1.73,7.29,6.18,15.99,10.64,2.2,10.69,1.31,4.87,14.78,9.12,1.26,2.52,0.1,0,10.85,0.1,0.31,1.15,6.34,5.03,1.15,0.16,0.73,0.05,20.49,2.88,1.52,2.25,2.41,1.36,0.26,7.97,2.67,1.36,0.84,0.37,0.16,1,0.16,0.73,0.05,0.05,10.9,1.94,5.56,3.14,3.67,3.35,0.16,0.1,0.63,0.37,0.1,0.26,0.52,0.26
2009_HRC_remarks_interviews-CLEAN.txt,11/9/09,2009,interview,954,26.5,22.96,85.53,58.18,14.05,8.39,3.98,2.62,0.94,0,0.84,5.66,8.49,12.68,8.6,1.78,7.55,1.68,5.56,15.09,7.55,0.84,1.89,0.94,0,8.6,0.31,0.31,1.05,7.76,5.66,1.99,0.84,0.73,0.21,18.55,2.2,1.68,1.26,1.68,2.2,0.42,7.97,1.36,1.57,0.63,0.52,0.42,0.42,0.21,0.21,0,0,11.64,3.35,5.14,3.04,2.94,3.04,0.21,0,0.1,0.73,0.21,0.1,0.73,0.1
2009_HRC_remarks_interviews-CLEAN.txt,11/9/09,2009,interview,1677,20.45,21.35,88.07,60.7,15.27,8.65,1.79,3.88,1.85,0.24,0.83,6.62,6.74,16.4,10.85,1.37,11.93,1.07,6.14,15.27,6.98,1.31,2.5,0.48,0,11.21,0,0.06,1.25,7.22,5.66,1.25,0.18,0.72,0.18,18.84,2.33,1.97,2.39,1.79,1.19,0.6,7.16,2.09,1.55,0.72,0.36,0.48,0.24,0.12,0.12,0,0,10.2,1.25,5.72,3.16,3.04,3.22,0.48,0.12,1.37,0.06,0.06,0.36,0.66,0.24
2009_HRC_remarks_interviews-CLEAN.txt,11/9/09,2009,interview,1765,18.39,19.26,86.35,61.13,15.35,7.48,1.42,3.97,0.17,1.13,0.79,7.88,7.59,16.66,11.1,4.48,9.07,1.36,4.93,13.88,7.71,1.53,2.32,0.91,0,9.97,0.11,0.06,1.3,4.87,4.02,0.85,0.06,0.45,0,21.02,2.49,2.38,2.38,1.36,1.7,0.45,8.39,2.66,1.7,0.34,0.85,0.51,0.28,0.17,0.11,0,0,11.05,1.93,5.44,3.29,3.17,3.4,0.51,0.23,0.17,0.17,0.06,0.23,0.34,0.06
2009_HRC_remarks_interviews-CLEAN.txt,11/15/09,2009,interview,1361,15.47,20.35,86.48,58.12,16.31,10.43,1.25,4.63,1.54,0.15,2.87,5.88,6.54,16.83,10.73,3.31,11.17,1.25,4.78,13.96,6.91,0.88,2.13,1.4,0,14.4,0.07,0.07,1.1,5.58,2.79,2.79,0.37,1.62,0.07,17.63,1.91,1.91,2.13,1.69,0.96,1.03,7.35,2.06,1.03,0.59,0.29,0.15,1.4,0.29,0.88,0.07,0.15,12.78,2.06,7.35,3.16,2.87,2.42,0.44,0.15,1.18,0,0.22,0.07,0.29,1.03
2009_HRC_remarks_interviews-CLEAN.txt,11/15/09,2009,interview,1037,14.61,21.89,86.5,60.75,16.49,9.64,3.86,4.24,0.58,0.87,0.1,6.85,7.04,15.33,10.9,3.09,10.51,1.25,5.21,13.02,8.87,1.45,2.7,1.25,0,11.38,0.19,0.68,1.45,6.65,5.21,1.45,0.39,0.58,0,21.6,2.99,2.03,1.35,1.35,1.74,0.58,10.13,2.31,1.25,0.39,0.39,0.48,0.39,0,0.29,0.1,0,11.67,2.51,5.59,3.66,1.93,2.7,0.29,0.1,0,0.39,0.1,0.29,0.68,0.68
2009_HRC_remarks_interviews-CLEAN.txt,11/19/09,2009,interview,774,16.83,16.54,89.53,60.72,14.99,9.82,4.13,3.23,0.52,0.65,1.29,5.17,6.85,16.02,9.95,2.58,11.24,1.03,5.56,14.99,7.49,0.78,3.88,0.65,0,10.98,0.13,0.52,2.2,5.94,4.65,1.29,0.39,0.26,0.39,16.54,1.94,2.07,0.9,1.29,1.55,0.26,7.24,2.07,1.68,0.78,0.13,0.26,0.52,0.26,0,0.13,0.13,13.31,1.81,7.88,3.49,3.49,4.78,0.13,0.39,0.39,0.26,0,0.65,0.13,0.13
2009_HRC_remarks_interviews-CLEAN.txt,11/19/09,2009,interview,1051,15.01,19.89,88.3,60.51,17.89,10.47,2.57,5.71,0.76,0.48,0.95,7.42,5.71,16.18,10.75,2.28,11.7,1.05,4.66,15.41,5.33,1.9,3.43,0.29,0,12.65,0,0.48,0.57,6.09,4.47,1.52,0.29,0.38,0.1,20.27,3.33,2.09,1.05,2,0.86,0.76,8.18,2.47,1.33,0.38,0.57,0.19,0.38,0.19,0,0,0.19,14.46,3.04,8.09,3.62,2,3.43,0,0,0,0.19,0,0.48,0.19,0
2009_HRC_remarks_interviews-CLEAN.txt,11/19/09,2009,interview,1194,19.57,18.76,89.53,59.63,15.24,9.3,4.86,1.51,1.51,0.59,0.84,5.95,7.45,15.83,10.72,2.68,10.47,1.59,4.27,14.07,6.11,1.26,3.52,1.17,0,11.89,0.5,0,3.02,5.11,4.36,0.67,0,0.08,0.5,18.01,2.01,1.93,2.18,1.84,2.6,0.34,5.95,1.59,2.26,1.34,0.42,0.42,0.67,0.17,0.42,0.08,0,11.64,1.84,5.44,3.85,4.19,4.44,0.25,0,0.67,0.5,0,0.08,0,0.42
2009_HRC_remarks_interviews-CLEAN.txt,12/1/09,2009,interview,1085,18.39,20.18,89.31,62.4,16.41,9.86,2.58,5.44,0.74,0.65,0.46,6.54,7.47,14.38,10.32,2.67,8.66,1.47,5.99,15.85,7.28,0.92,2.12,0.74,0,13,0.09,0.74,0.92,6.36,4.98,1.2,0.09,0.18,0.09,18.25,1.57,1.94,1.66,1.11,1.66,0.28,8.85,2.21,1.38,0.46,0.83,0.09,0.55,0.18,0.28,0,0.09,12.63,2.21,6.73,3.59,5.07,4.52,0.28,0.18,0.09,0.46,0.09,0.28,0.28,0.37
2009_HRC_remarks_interviews-CLEAN.txt,12/2/09,2009,interview,1010,16.29,17.92,85.45,61.19,16.04,8.42,1.98,3.66,0.79,0.4,1.58,7.62,7.33,15.74,11.39,2.08,9.9,2.08,4.75,15.05,7.13,1.39,2.28,0.2,0,11.78,0.1,0.79,1.09,6.53,4.16,2.08,0.3,1.09,0.1,18.22,1.88,1.58,2.18,2.38,0.99,0.79,7.43,2.38,1.29,0.59,0.5,0.2,0.2,0.1,0.1,0,0,9.5,0.89,5.54,2.87,2.67,3.27,0.3,0.4,0.1,0.3,0,0.1,0.1,0.2
2009_HRC_remarks_interviews-CLEAN.txt,12/4/09,2009,interview,1103,13.29,16.41,92.02,60.74,15.87,10.61,5.53,0.82,3.08,0.54,0.63,5.26,6.17,16.23,9.7,4.62,10.24,0.36,7.71,13.15,9.88,0.45,3.26,0.63,0,10.88,0.09,0,1.81,6.98,5.8,1.18,0,0.09,0.54,15.5,2.81,1.45,0.73,1.99,0.73,0.54,6.44,1.81,3.26,0.73,1.45,1,0.54,0,0.36,0.09,0.09,12.15,1.72,5.08,5.08,2.81,3.54,1.18,0,0.27,0.36,0,1.36,0.63,0.18
2009_HRC_remarks_interviews-CLEAN.txt,12/4/09,2009,interview,719,18.92,19.47,88.73,59.81,15.16,8.34,1.81,4.87,0.7,0.14,0.83,6.82,8.9,15.72,8.9,1.81,11.82,0.83,4.73,15.02,5.7,0.83,2.09,1.25,0,10.71,0.14,0.28,0.7,4.45,4.17,0.28,0,0.14,0,21.28,3.2,2.5,1.81,1.67,1.53,0.83,8.48,1.95,2.09,1.53,0.42,0.14,0.42,0,0.28,0,0.14,11.96,2.23,4.59,3.76,3.06,5.56,0.28,0,0,0.28,0,0.14,0.56,0
2009_HRC_remarks_interviews-CLEAN.txt,12/4/09,2009,interview,678,15.77,19.62,91.59,59.88,17.85,9.44,1.92,4.13,0.74,1.62,1.03,8.41,7.23,15.04,8.85,2.36,10.77,1.03,5.01,14.75,6.49,1.47,2.36,0.44,0,12.09,0,0.15,1.62,8.26,7.08,1.03,0,0,0.88,17.26,2.36,1.77,1.33,1.18,1.33,0.59,7.37,2.06,1.33,0.88,0.44,0,0,0,0,0,0,11.95,1.92,5.75,5.01,3.98,4.42,0.44,0.29,0.29,0.29,0,0,0.59,0.74
2009_HRC_remarks_interviews-CLEAN.txt,12/5/09,2009,interview,532,17.16,16.35,90.04,63.53,17.29,11.47,2.07,8.65,0.56,0,0.19,5.83,6.02,17.67,11.65,2.82,11.47,1.88,3.57,17.29,7.33,1.5,3.01,0.19,0,11.84,0,0,0,6.95,4.32,2.63,0.38,1.32,0,21.8,1.69,1.69,1.32,2.07,0.94,0.94,10.53,2.82,1.69,0.56,0.75,0.38,0.19,0.19,0,0,0,16.17,3.38,8.83,3.38,4.32,3.57,0.19,0,0,0.19,0,0.38,0.56,0.38
2009_HRC_remarks_interviews-CLEAN.txt,12/5/09,2009,interview,1131,23.08,19.89,86.56,62.51,14.68,7.69,0.44,4.51,0.88,0,1.86,6.98,7.87,15.03,9.73,2.83,11.05,0.35,4.86,17.42,7.16,1.95,3.01,0.44,0,10.61,0.09,0.18,0.62,4.16,2.92,1.15,0.44,0.18,0.09,21.49,2.21,2.03,0.62,2.65,0.88,0.88,9.81,2.56,1.41,0.53,0.27,0.62,0.27,0.27,0,0,0,11.94,1.5,7.07,3.36,3.18,2.39,0.27,0,0.71,0,0.09,0.18,0.44,0.35
2009_HRC_remarks_interviews-CLEAN.txt,12/10/09,2009,interview,723,16.81,21.99,88.38,59.75,16.6,10.1,1.94,3.73,0.69,1.8,1.94,6.5,6.64,16.04,10.65,5.12,8.16,1.38,4.98,15.63,5.53,1.11,2.63,0.28,0,14.38,0.69,0,0.83,4.43,2.9,1.52,0,0.55,0,19.5,2.35,1.38,1.66,2.49,1.24,0.83,8.02,2.21,1.38,0.83,0.41,0.14,0.55,0.14,0.28,0.14,0,11.34,3.46,5.81,3.04,4.01,3.32,0.69,0.55,0.14,0.14,0,0.14,0.28,0
2009_HRC_remarks_interviews-CLEAN.txt,12/10/09,2009,interview,648,16.62,24.54,84.72,57.56,14.81,7.56,1.39,3.7,0,0.15,2.31,7.25,8.64,13.58,9.1,1.85,9.26,1.23,3.09,12.65,7.72,1.7,1.7,1.23,0,11.57,0,0.15,1.08,4.32,2.93,1.23,0.31,0.15,0.15,19.75,2.62,2.93,0.62,2.47,1.7,1.08,7.25,2.31,0.46,0.15,0.31,0,1.23,0,1.08,0,0.15,10.8,1.39,6.64,2.78,3.24,2.62,0,0,1.08,0.15,0,0,0.62,0.31
2009_HRC_remarks_interviews-CLEAN.txt,12/10/09,2009,interview,702,14.94,19.23,91.17,63.11,17.09,10.11,2.28,4.84,0.57,0.85,1.57,6.98,7.55,16.1,10.97,3.85,10.54,0.85,6.13,13.82,6.7,1.85,2.42,1.14,0,12.68,0.28,0,0.28,4.56,3.13,1.42,0.57,0.28,0.14,21.37,2.28,2.28,1.42,2.56,2.42,0.85,8.97,1.99,1.14,0.14,0.71,0.28,0.28,0.28,0,0,0,13.25,1.99,7.12,3.42,4.42,3.7,0.43,0.28,0,0.28,0,0.43,0.28,0.14
2010_HRC_remarks_interview-CLEAN.txt,1/14/10,2010,interview,954,17.35,20.34,88.26,61.74,18.76,9.43,2.73,3.35,0.63,0,2.73,9.33,6.81,17.92,10.9,4.51,12.16,0.63,3.67,13.52,6.18,2.1,3.25,1.36,0,12.47,0,0,0.42,5.45,3.46,1.99,0.42,0.63,0.52,22.96,4.61,2.73,1.47,3.14,2.31,0.63,6.81,2.41,2.2,0.31,1.26,0.63,0.63,0.63,0,0,0,11.01,1.78,6.18,3.04,3.14,2.41,0,0,0.84,0.21,0.21,0.1,0.73,0
2010_HRC_remarks_interview-CLEAN.txt,1/14/10,2010,interview,672,19.2,20.24,88.39,59.38,13.99,8.18,2.83,4.46,0.6,0,0.3,5.8,6.4,17.11,9.52,2.68,11.9,1.04,4.76,15.62,7.74,1.49,3.27,0,0,10.27,0,0,0.6,5.95,4.32,1.49,0.3,0.15,0.3,23.07,2.53,2.68,1.79,3.27,0.89,0.74,8.78,3.57,1.79,0.45,0.89,0.3,0.6,0.3,0.15,0,0.15,12.05,2.68,5.65,3.72,3.57,3.12,0.45,0.15,0.45,0.3,0,0,0.6,0
2010_HRC_remarks_interview-CLEAN.txt,1/14/10,2010,interview,783,13.05,16.86,91.32,63.47,19.41,11.49,2.81,6.13,0.51,0.51,1.53,7.92,5.75,21.84,14.3,4.09,15.07,1.4,5.36,12.01,7.54,2.81,3.32,0.51,0,13.28,0,0,0.38,4.98,2.55,2.17,0.64,0.26,0.26,21.97,3.45,2.04,1.4,2.55,2.3,0.77,8.3,1.92,1.79,1.15,0.64,0,0.64,0.13,0.13,0.26,0.13,13.03,2.81,5.36,5.11,1.79,1.66,0.89,0.13,0.13,0,0,0.26,0.51,1.02
2010_HRC_remarks_interview-CLEAN.txt,1/14/10,2010,interview,1544,18.83,20.6,86.72,63.15,17.1,7.58,1.75,3.11,0.58,1.42,0.71,9.52,7.45,17.1,12.05,2.4,11.72,0.91,5.05,12.24,8.23,1.75,2.01,0.91,0,10.1,0.06,0.06,0.71,6.09,3.69,2.4,0.58,0.91,0.26,21.44,2.4,2.72,2.07,2.91,2.53,1.1,6.54,3.24,1.23,0.45,0.65,0.13,0.71,0.39,0.26,0.06,0,10.1,1.23,5.44,3.5,1.81,3.43,0.13,0.13,0.13,0.06,0.39,0,0.58,0.19
2010_HRC_remarks_interview-CLEAN.txt,1/16/10,2010,interview,1398,20.26,20.31,83.69,60.66,15.67,7.44,2.58,2.29,1.72,0.43,0.43,8.23,7.65,15.81,11.02,1.86,11.23,1,4.65,14.81,5.94,1.65,2.79,0.79,0,9.01,0,0.36,0.86,5.87,4.65,1.22,0.14,0.57,0.21,16.6,2,1.5,1.07,2.15,1.57,1.07,5.22,2.72,1,0.14,0.72,0.14,0.36,0.07,0.21,0.07,0,11.66,1.57,6.29,3.86,3.08,4.08,0.14,0,0,0.21,0.07,0.21,0.72,0.36
